가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
5057,1,0,64,1,3500000
5058,2,0,54,1,6200857
5059,2,0,64,1,133700
5060,1,0,44,1,4696846
5061,1,0,57,1,2166927
5062,1,0,45,1,5431313
5063,1,0,79,1,5625101
5064,2,1,72,1,4356667
5065,2,0,55,1,8865630
5066,1,1,73,1,3548227
5067,2,1,88,1,1080000
5068,2,0,63,1,2670000
5069,2,0,65,1,2670237
5070,1,0,54,2,2829080
5071,1,0,36,2,3463333
5072,2,1,72,2,1400000
5073,1,0,47,1,7027857
5074,2,0,40,1,5563092
5075,2,0,48,1,5962830
5076,1,0,34,2,6000000
5077,1,0,55,1,9128090
5078,2,0,63,1,4860659
5079,2,0,64,1,2530969
5080,1,0,59,1,4635903
5081,2,1,73,1,3134610
5082,1,0,41,1,4395441
5083,2,0,54,2,1157403
5084,1,0,43,2,1174560
5085,2,1,79,1,800000
5086,2,0,57,1,5990763
5087,2,0,37,2,644267
5088,1,0,57,1,4512130
5089,2,0,56,1,5584300
5090,1,0,48,2,2548495
5091,2,0,48,2,6290000
5092,1,0,55,1,3500000
5093,2,1,66,1,750000
5094,1,0,40,2,7115610
5095,1,0,48,1,2746260
5096,1,1,70,1,4251150
5097,2,1,90,2,2074307
5098,2,0,48,1,3000000
5099,2,0,62,1,2103113
5100,2,0,66,1,8573347
5101,1,0,42,1,2876173
5102,1,0,58,1,5320000
5103,1,1,75,2,915162
5104,1,1,66,2,2630785
5105,1,0,49,2,2312295
5106,2,1,85,2,461108
5107,2,1,76,2,882805
5108,2,1,72,2,3499064
5109,1,1,73,1,1041380
5110,1,0,53,1,3455000
5111,1,0,35,1,4196855
5112,1,0,70,1,1900410
5113,1,0,58,1,3042640
5114,1,0,44,1,7439590
5115,1,0,61,1,3585000
5116,1,0,41,1,7251690
5117,1,0,27,1,4318460
5118,1,0,35,2,6242243
5119,2,0,56,2,3016667
5120,1,0,48,2,5330750
5121,2,1,70,2,1997567
5122,2,0,30,2,1462343
5123,2,0,45,2,2006667
5124,1,0,58,1,3655667
5125,1,1,77,1,783563
5126,1,0,76,1,2217960
5127,2,1,78,1,732000
5128,1,0,63,2,872333
5129,1,1,77,1,680333
5130,2,0,50,2,4579150
5131,1,0,48,1,6991677
5132,1,0,44,1,4000000
5133,2,0,50,1,5701250
5134,1,0,44,1,7829560
5135,2,0,44,1,2000000
5136,1,0,57,1,11721850
5137,1,0,42,1,5207130
5138,1,0,45,1,7090978
5139,1,1,67,1,8204650
5140,1,1,70,1,3216190
5141,2,0,47,1,8030000
5142,1,0,47,1,6777630
5143,1,0,33,2,5623219
5144,2,0,42,1,4682080
5145,1,0,34,2,4421160
5146,1,0,40,2,4377680
5147,1,0,25,2,2664000
5148,1,1,68,1,4929737
5149,1,0,30,2,3664853
5150,1,0,38,2,3006333
5151,1,0,51,1,8335527
5152,1,0,49,1,7165888
5153,1,0,42,1,5611895
5154,1,0,48,1,3825000
5155,2,0,56,1,1376987
5156,1,0,64,1,3147167
5157,1,0,54,1,3392273
5158,1,0,54,1,10285826
5159,2,1,74,1,454140
5160,1,0,54,1,6581083
5161,1,0,40,1,6234614
5162,2,0,56,1,6250400
5163,2,0,61,2,1842930
5164,2,0,51,1,6892520
5165,2,0,52,2,1000000
5166,1,0,39,2,2850000
5167,1,0,63,1,3127480
5168,1,0,66,2,1910667
5169,1,0,61,2,2966667
5170,2,0,62,2,770000
5171,1,1,75,1,869250
5172,2,1,66,1,366667
5173,2,0,62,1,5462707
5174,2,0,61,1,5000000
5175,1,0,55,1,3540000
5176,1,0,30,1,2700000
5177,1,0,52,1,9124812
5178,1,0,56,1,4839153
5179,1,0,41,2,2350000
5180,2,1,80,1,2835520
5181,1,0,56,1,6954500
5182,1,0,59,1,8438750
5183,1,0,51,1,7825850
5184,2,0,69,1,2464040
5185,1,0,60,1,6180600
5186,1,1,70,1,856580
5187,1,0,38,1,2580850
5188,1,0,52,2,4448820
5189,1,0,66,1,521000
5190,1,0,62,2,1614530
5191,1,0,48,1,4213700
5192,1,0,38,2,6165400
5193,2,1,79,1,937667
5194,1,0,61,2,2018440
5195,2,1,73,1,1104797
5196,2,0,63,1,873333
5197,2,0,65,1,5192232
5198,1,1,80,1,1340803
5199,1,0,62,1,3547667
5200,2,0,79,1,455967
5201,1,0,45,1,2969767
5202,1,1,81,1,909810
5203,1,0,57,1,3999530
5204,2,0,79,1,3196333
5205,2,0,57,1,1281667
5206,2,0,47,1,4140647
5207,1,0,59,1,6498240
5208,2,0,68,1,1550064
5209,1,1,66,1,3856500
5210,2,0,66,1,3372200
5211,2,1,92,1,1451100
5212,2,1,86,2,1167900
5213,1,0,54,1,9731760
5214,1,0,51,1,8522750
5215,1,0,52,1,4980000
5216,1,0,56,1,8015780
5217,1,0,47,1,6118000
5218,2,0,56,1,2839640
5219,2,0,53,1,4348280
5220,2,1,82,1,1038333
5221,2,1,86,1,949667
5222,2,1,80,1,1775973
5223,2,1,75,1,1152357
5224,2,1,85,1,553167
5225,2,1,78,1,1168333
5226,1,0,45,2,2430185
5227,2,0,39,2,2683560
5228,2,0,60,1,3323333
5229,2,0,63,1,10696460
5230,1,0,40,2,3830083
5231,1,0,64,1,4824757
5232,2,0,53,1,7978400
5233,2,1,85,1,1053500
5234,1,1,76,1,1337920
5235,1,0,41,1,3267740
5236,1,0,57,1,8211990
5237,2,1,79,1,1322330
5238,1,1,80,1,3589360
5239,2,0,41,2,6748161
5240,1,1,73,2,1664640
5241,1,0,57,2,5346470
5242,2,0,58,1,2256715
5243,1,0,31,1,4762320
5244,2,0,69,1,5609180
5245,1,1,69,2,2114200
5246,1,0,24,2,6553025
5247,1,0,34,1,3501454
5248,2,0,48,1,2300000
5249,1,0,48,1,5904857
5250,1,0,43,1,6677467
5251,2,0,40,1,5250000
5252,2,0,66,1,2198577
5253,2,1,76,1,2250000
5254,2,0,66,1,2691068
5255,2,0,68,1,5085407
5256,2,0,70,1,1931980
5257,2,0,52,1,5266667
5258,2,0,64,1,2677547
5259,2,1,83,1,2301550
5260,1,1,78,1,1555000
5261,1,1,86,1,2200000
5262,2,1,73,1,1506240
5263,1,0,65,1,4657340
5264,2,0,68,1,4452290
5265,2,0,63,1,2650000
5266,2,0,56,2,9216400
5267,2,1,86,1,2430000
5268,2,1,78,1,35536430
5269,2,1,78,1,2508500
5270,2,0,37,1,9425460
5271,2,0,81,1,510340
5272,2,1,83,1,808333
5273,2,0,71,1,693000
5274,2,1,70,1,1352153
5275,2,0,84,1,898717
5276,2,1,82,1,1029933
5277,2,0,79,1,5572483
5278,2,1,74,1,2161633
5279,2,0,56,2,9324023
5280,1,0,73,2,4386667
5281,2,0,55,2,6454567
5282,1,0,32,2,3098157
5283,2,0,50,1,5000000
5284,1,0,57,2,4609667
5285,1,1,85,1,703280
5286,2,1,79,1,2447630
5287,1,0,60,1,6610060
5288,2,1,85,1,2498080
5289,2,1,86,1,1072500
5290,1,0,68,1,1515270
5291,2,0,62,1,2564889
5292,2,0,59,1,1290000
5293,2,0,65,1,31767000
5294,1,0,52,1,4306380
5295,2,0,49,1,6003583
5296,2,1,82,1,4389267
5297,1,0,61,1,1527420
5298,2,1,84,1,746327
5299,2,1,78,1,2717920
5300,1,0,49,1,1128000
5301,1,0,50,1,6233633
5302,1,0,51,1,47428410
5303,1,0,39,1,9674293
5304,2,0,56,1,6442753
5305,1,0,50,1,10874767
5306,1,0,43,1,4976597
5307,2,0,39,1,3100000
5308,2,0,46,1,10145283
5309,1,0,37,1,5347931
5310,2,0,51,1,4320534
5311,1,0,49,1,2500000
5312,2,0,60,1,4768750
5313,1,0,31,1,6782500
5314,1,0,37,1,3446735
5315,2,0,46,1,1936950
5316,2,0,48,2,5100000
5317,2,1,76,1,932890
5318,2,1,89,1,2483000
5319,2,1,81,1,1055833
5320,1,0,52,1,2976667
5321,2,0,61,1,3404447
5322,1,1,76,1,1231333
5323,1,0,34,2,3299067
5324,1,0,22,2,2240000
5325,2,0,56,1,9663333
5326,2,1,85,1,819167
5327,2,0,63,1,6289087
5328,2,0,61,1,1292537
5329,1,1,79,1,1375110
5330,2,0,62,1,548933
5331,1,0,65,1,4075100
5332,2,0,69,1,7100459
5333,2,0,50,1,1400000
5334,1,0,46,2,2000000
5335,1,0,24,2,1852918
5336,1,0,30,2,2211670
5337,1,0,28,2,3008065
5338,1,0,26,2,2378980
5339,2,1,76,1,1980750
5340,1,1,66,1,1835830
5341,2,1,92,1,1686470
5342,2,0,52,1,5020280
5343,2,0,55,1,1683000
5344,2,0,57,1,2000000
5345,1,0,63,1,3338947
5346,2,0,58,1,1640467
5347,2,1,73,1,1316240
5348,2,0,49,1,4493333
5349,2,0,85,1,1304647
5350,2,0,58,1,1365250
5351,2,0,69,1,3620870
5352,2,0,68,1,325000
5353,2,1,74,2,3429968
5354,2,1,69,1,687930
5355,2,1,81,1,598420
5356,2,1,66,1,2158310
5357,2,0,63,1,1189260
5358,2,0,65,1,1200000
5359,2,0,64,1,8300000
5360,2,1,83,1,1150000
5361,1,1,78,1,970000
5362,1,0,36,1,5077005
5363,2,1,73,1,845780
5364,2,0,63,1,3292710
5365,1,0,64,1,5700138
5366,2,1,92,1,4477850
5367,2,1,80,1,3517000
5368,2,1,77,1,2522490
5369,1,1,67,2,2332730
5370,2,1,86,1,1570000
5371,2,0,83,1,2025050
5372,1,1,79,1,1071333
5373,2,0,62,1,1833333
5374,2,1,82,1,2167680
5375,2,1,76,1,2169680
5376,2,0,85,1,1896333
5377,2,1,75,1,825473
5378,2,0,65,1,9755000
5379,1,0,52,1,4332543
5380,2,0,34,2,2306667
5381,2,0,51,1,2296667
5382,1,1,71,1,1075443
5383,2,0,53,1,4000000
5384,2,0,43,1,4765733
5385,1,1,70,1,1583333
5386,2,0,31,2,1600000
5387,1,0,48,1,6608056
5388,1,0,35,1,2997000
5389,2,0,36,2,0
5390,2,0,55,1,3000000
5391,2,0,43,2,2009035
5392,1,0,38,1,3356000
5393,1,0,46,1,4446985
5394,2,0,59,1,1663310
5395,2,0,71,1,6421360
5396,2,0,56,1,8004390
5397,1,0,48,1,5761840
5398,1,0,63,1,10427000
5399,2,0,59,1,7043330
5400,1,1,74,1,4034313
5401,2,1,79,1,967667
5402,1,0,60,2,2982773
5403,2,0,62,2,1479283
5404,2,1,85,2,616667
5405,2,0,66,1,2477200
5406,2,0,54,1,4003333
5407,2,0,58,1,5336143
5408,1,0,58,2,4238370
5409,2,1,84,2,566653
5410,2,1,76,2,1135963
5411,2,0,46,2,3505627
5412,2,1,77,1,1855333
5413,1,0,49,2,16518997
5414,2,0,50,2,3520267
5415,2,0,73,1,3028130
5416,1,0,60,1,5642599
5417,2,0,43,1,7000000
5418,2,0,60,1,4470310
5419,2,0,42,1,5100000
5420,1,0,53,2,6622024
5421,1,0,57,2,1125000
5422,2,1,65,2,878348
5423,2,0,51,2,2000000
5424,1,1,82,2,1932190
5425,2,1,72,2,1014992
5426,2,1,66,2,4596010
5427,1,0,40,2,1945000
5428,1,1,78,2,788197
5429,1,0,65,1,2974431
5430,1,0,29,2,4346667
5431,1,0,32,2,3333990
5432,2,1,85,1,812433
5433,1,0,41,2,1867667
5434,2,1,79,2,366667
5435,2,0,50,2,4666667
5436,1,0,26,2,2340117
5437,1,0,31,2,4265966
5438,1,0,46,2,5006200
5439,2,1,78,1,1192520
5440,1,1,79,2,570000
5441,1,0,56,2,1912500
5442,2,1,72,2,2491020
5443,2,0,82,1,663000
5444,2,1,72,1,1049750
5445,2,0,62,1,14500
5446,2,1,77,1,901010
5447,2,1,74,1,933630
5448,1,0,46,1,2680000
5449,1,0,63,1,1961213
5450,1,0,36,1,5897933
5451,1,0,66,1,6378342
5452,1,0,46,2,6334040
5453,1,0,44,1,4279687
5454,2,0,62,1,3396053
5455,1,0,42,2,5231597
5456,2,0,40,2,1849333
5457,1,0,53,2,6043164
5458,2,0,64,2,1508380
5459,1,0,31,2,4145000
5460,1,0,31,2,6719274
5461,1,0,52,2,2523333
5462,2,0,49,1,5000000
5463,1,0,40,2,4688200
5464,1,0,33,1,6433900
5465,2,1,69,1,4457090
5466,2,0,73,1,3626845
5467,1,0,48,1,6946785
5468,2,0,51,2,4240000
5469,1,0,51,1,6988680
5470,2,1,74,1,939050
5471,2,0,60,2,805181
5472,1,1,82,2,2023850
5473,1,0,66,1,4230600
5474,2,1,72,1,1075000
5475,1,1,76,1,2052590
5476,2,1,74,1,1070013
5477,2,0,64,1,3120140
5478,2,0,74,1,3061937
5479,2,0,41,1,5100000
5480,2,0,60,1,2900000
5481,2,1,84,1,515000
5482,2,0,43,1,4404190
5483,1,0,63,1,6821954
5484,1,0,39,1,6278833
5485,1,0,56,1,10927178
5486,1,0,64,1,3544163
5487,1,0,32,2,3242429
5488,1,0,48,2,3223050
5489,1,1,65,2,2013890
5490,1,0,31,2,2122023
5491,1,0,53,2,5944510
5492,1,0,40,2,3559710
5493,1,1,70,2,1366500
5494,1,0,61,2,4056765
5495,1,0,54,2,2324162
5496,1,0,53,1,6623590
5497,1,0,48,1,6508000
5498,2,0,39,1,466667
5499,2,1,74,1,1468885
5500,1,0,43,1,3776673
5501,1,0,54,1,3900000
5502,1,0,43,2,8518581
5503,1,0,35,1,2385000
5504,1,0,51,1,11806078
5505,2,0,49,1,2166651
5506,2,0,53,1,4500000
5507,2,0,44,2,2000000
5508,2,0,62,1,5191508
5509,2,0,40,2,1300000
5510,2,1,80,1,1313000
5511,2,0,39,2,1000000
5512,2,0,37,2,1500000
5513,2,0,54,2,509200
5514,2,0,60,1,5000000
5515,1,0,50,1,4660350
5516,2,0,41,1,5200000
5517,1,0,69,1,9300000
5518,1,0,52,1,8655570
5519,1,0,42,1,10230680
5520,1,0,33,2,696667
5521,1,0,38,2,2119540
5522,1,0,57,2,2052827
5523,1,0,43,2,1475000
5524,2,1,73,1,2302060
5525,2,0,37,2,3586055
5526,1,0,40,1,5403447
5527,2,0,57,1,7590517
5528,1,0,40,1,5816161
5529,2,1,79,1,2506973
5530,1,0,53,1,6500000
5531,2,1,65,1,2006500
5532,1,0,68,1,4200750
5533,2,1,72,1,1517550
5534,1,0,38,1,2899830
5535,2,0,65,1,1766900
5536,1,0,63,1,5008924
5537,1,0,43,1,3026120
5538,2,1,71,2,648920
5539,1,0,41,2,4247000
5540,2,0,55,1,10311339
5541,2,0,54,1,4000000
5542,2,0,32,2,4400000
5543,1,0,43,1,5300000
5544,1,0,52,1,1995000
5545,1,0,35,1,6563193
5546,1,0,53,1,5545240
5547,2,0,63,2,1859000
5548,1,0,40,2,6715740
5549,2,0,36,1,4609797
5550,1,1,69,2,2610300
5551,2,0,75,2,814080
5552,2,0,29,2,0
5553,1,0,59,2,2000000
5554,1,0,44,2,4287404
5555,2,0,50,2,3272027
5556,2,0,52,2,1073333
5557,2,0,40,1,1000000
5558,1,0,53,1,5448100
5559,1,0,47,1,7475300
5560,2,0,57,1,6607790
5561,2,0,57,1,4740000
5562,1,0,63,1,4629020
5563,1,0,49,1,6355660
5564,2,0,56,1,4342000
5565,1,1,81,1,2435400
5566,2,1,69,1,2442000
5567,1,0,41,2,6744000
5568,1,0,61,1,5422170
5569,1,1,71,2,2252620
5570,1,0,33,2,4084783
5571,1,0,59,1,10116893
5572,2,1,81,1,919880
5573,1,1,68,1,1345333
5574,1,0,42,1,4649333
5575,1,0,42,1,6655557
5576,1,0,32,1,1586597
5577,2,0,59,1,1434800
5578,1,0,41,1,6291290
5579,2,0,63,1,2890000
5580,1,0,52,1,5383553
5581,1,0,33,1,4608837
5582,2,0,53,1,1761867
5583,1,0,58,1,5126150
5584,1,0,42,2,1765000
5585,1,0,54,2,1952300
5586,1,0,49,1,4546920
5587,2,1,72,2,708650
5588,1,1,76,1,675000
5589,1,0,51,1,4516000
5590,1,0,42,1,4470800
5591,2,0,34,1,100000
5592,1,0,55,1,7962877
5593,1,0,26,1,4323707
5594,1,0,51,1,6709025
5595,1,0,60,2,1199453
5596,1,1,73,2,2551683
5597,1,0,36,2,3845600
5598,1,0,34,2,3365620
5599,1,0,31,2,4892533
5600,2,1,81,1,1384333
5601,2,1,82,1,748300
5602,2,0,60,2,1525900
5603,2,1,71,1,2468670
5604,2,0,65,1,1061527
5605,2,0,42,1,1204560
5606,2,0,64,1,8754383
5607,1,1,75,1,1244787
5608,2,0,62,1,4500000
5609,1,0,40,2,6445400
5610,1,0,38,1,2321050
5611,2,0,63,2,430700
5612,1,0,62,2,445500
5613,2,1,76,2,719590
5614,1,0,50,2,95000
5615,1,0,36,1,5485824
5616,1,0,53,1,2646661
5617,1,0,40,1,5983745
5618,1,0,52,1,6524061
5619,1,0,43,1,6886310
5620,1,0,28,2,3111333
5621,2,1,77,1,770000
5622,2,1,71,1,2106600
5623,1,0,64,1,1531730
5624,2,0,62,2,4972903
5625,1,0,48,2,2510910
5626,1,0,42,2,3438197
5627,1,0,34,2,3160137
5628,2,0,63,2,0
5629,2,0,50,2,5084720
5630,2,0,62,2,529450
5631,1,0,25,2,1824770
5632,1,0,62,2,1755770
5633,1,0,26,2,2423333
5634,1,0,37,2,3095000
5635,1,0,35,2,2148110
5636,2,0,61,1,5051000
5637,2,1,77,1,890000
5638,2,0,70,1,2251190
5639,2,1,76,1,1200000
5640,1,1,78,1,750000
5641,1,0,29,2,2548590
5642,2,1,74,1,2151486
5643,1,1,80,2,1321193
5644,2,0,64,1,2847283
5645,2,0,60,1,1255080
5646,1,0,64,1,1915613
5647,2,0,67,1,2661820
5648,1,0,65,1,2023207
5649,2,1,72,1,2943333
5650,2,0,58,1,3781743
5651,1,1,70,1,4170565
5652,2,1,82,2,1033667
5653,1,0,35,1,4626550
5654,1,1,81,2,1265150
5655,1,1,68,1,2489080
5656,2,0,50,2,3000000
5657,1,0,67,1,4021500
5658,1,0,59,1,7195000
5659,1,0,45,2,5075000
5660,2,0,43,1,5010200
5661,2,1,75,1,2008107
5662,2,0,63,1,1962667
5663,2,1,84,1,1037000
5664,1,1,68,1,3123633
5665,1,1,73,1,1044170
5666,2,1,81,1,1102773
5667,1,0,63,1,3149863
5668,1,0,49,1,3298400
5669,1,0,51,1,6132249
5670,1,0,65,1,3162464
5671,1,0,62,1,5638680
5672,1,0,64,1,1164000
5673,1,1,69,1,1450000
5674,2,1,82,1,300000
5675,1,1,82,1,1040680
5676,1,0,47,1,4256360
5677,2,1,74,2,1009200
5678,1,0,53,1,4840000
5679,2,1,69,1,6209130
5680,1,0,62,1,2087000
5681,1,0,31,2,3173615
5682,1,0,20,2,4267426
5683,1,0,45,2,3126480
5684,1,0,39,2,4850330
5685,1,0,43,1,7293000
5686,1,0,31,2,5226569
5687,2,0,57,1,5253333
5688,2,0,46,1,6466667
5689,2,1,71,1,2743873
5690,1,0,65,1,3590129
5691,2,1,74,1,1541557
5692,1,0,56,1,5605543
5693,2,0,74,1,1802017
5694,2,1,84,1,1911363
5695,2,0,37,2,831267
5696,2,0,54,1,4944870
5697,2,0,66,1,618770
5698,2,0,54,1,945483
5699,1,1,66,1,1473000
5700,1,0,46,1,4400000
5701,2,0,55,1,5498620
5702,2,0,52,1,8000000
5703,2,1,80,1,850110
5704,1,0,46,2,2583333
5705,1,0,25,2,3191590
5706,1,0,35,2,3055950
5707,1,0,34,2,1270000
5708,1,0,32,2,3830650
5709,1,1,81,1,1163373
5710,2,1,78,1,1002947
5711,2,0,72,1,2611903
5712,2,1,83,1,1713667
5713,2,1,84,1,1188103
5714,2,1,85,1,1238920
5715,2,1,72,1,2206550
5716,2,0,63,2,1266862
5717,2,1,73,1,2568487
5718,2,1,70,1,5625223
5719,2,0,64,1,611925
5720,2,0,57,1,696667
5721,2,1,75,1,1984617
5722,2,1,73,1,1927607
5723,2,1,87,1,455093
5724,1,1,71,1,1004340
5725,2,0,79,1,2993004
5726,2,0,50,1,2403125
5727,2,0,79,1,1034080
5728,2,1,78,1,1569255
5729,2,0,60,1,452000
5730,2,0,72,1,1953400
5731,2,1,71,2,740000
5732,1,0,61,1,1916000
5733,1,0,45,1,3710880
5734,2,0,60,1,0
5735,2,1,83,1,621780
5736,1,0,54,1,4183958
5737,2,0,40,2,2500000
5738,2,0,46,1,2839900
5739,2,0,36,1,0
5740,2,0,47,1,4429325
5741,2,1,79,1,2122780
5742,2,0,60,1,1122467
5743,1,1,72,1,1922754
5744,2,0,68,1,1869470
5745,1,1,80,1,779467
5746,2,0,58,1,10817727
5747,2,1,81,1,936760
5748,1,0,68,1,4220253
5749,2,1,86,1,1529500
5750,1,0,54,1,9471640
5751,2,0,69,1,4600000
5752,2,1,80,1,2042510
5753,1,0,31,2,5650824
5754,2,0,66,1,3331797
5755,2,0,43,1,13190000
5756,1,1,79,1,1729070
5757,2,0,62,1,4963740
5758,2,0,51,1,5219650
5759,1,0,52,1,2073520
5760,1,0,45,1,4358694
5761,1,0,59,1,10123930
5762,1,1,69,1,1150500
5763,1,1,90,2,1557104
5764,2,1,73,1,1669777
5765,1,1,68,1,6679890
5766,2,1,89,1,679617
5767,2,0,71,1,2331210
5768,2,0,62,1,340817
5769,1,1,71,1,3002090
5770,2,0,88,1,745450
5771,2,1,68,1,6058463
5772,2,0,86,1,971000
5773,2,0,63,1,2918121
5774,2,0,63,1,4464037
5775,2,0,64,1,3482601
5776,2,1,86,1,374167
5777,2,1,76,1,460350
5778,2,0,48,1,6598050
5779,1,0,24,2,3117750
5780,1,0,55,2,5358270
5781,1,0,60,1,6789720
5782,1,0,59,1,7637985
5783,1,0,48,2,2283020
5784,1,0,63,2,269320
5785,2,0,85,2,516000
5786,1,0,59,1,3340500
5787,1,0,50,1,2500000
5788,1,0,62,2,5152400
5789,2,1,73,1,1481630
5790,2,0,61,1,0
5791,2,0,74,1,3487730
5792,2,1,69,1,3535373
5793,2,0,62,1,13958080
5794,1,1,82,2,822590
5795,2,0,58,1,3811877
5796,2,0,71,1,1237763
5797,2,0,57,1,5856230
5798,2,0,81,1,1549240
5799,2,0,57,1,2000
5800,1,0,46,1,8962810
5801,1,0,64,1,5248317
5802,1,1,67,1,1616450
5803,2,0,60,1,4811045
5804,2,1,68,1,3284667
5805,2,0,63,2,2753240
5806,2,1,67,2,597190
5807,1,1,78,2,795320
5808,2,0,52,2,1820000
5809,1,0,57,2,1587425
5810,2,0,26,2,1650000
5811,2,0,54,2,779650
5812,2,0,47,2,86400
5813,2,0,59,1,158000
5814,2,1,74,1,1093850
5815,1,0,46,1,4880470
5816,2,1,68,1,910860
5817,2,1,73,1,1115690
5818,1,0,49,1,8054743
5819,1,0,46,1,4712940
5820,1,0,40,1,8038353
5821,1,0,41,1,10714203
5822,1,0,35,2,6555233
5823,1,0,36,1,4614543
5824,2,1,71,1,2750500
5825,2,0,64,1,600753
5826,2,1,72,1,768483
5827,2,0,61,1,43167
5828,2,0,48,1,801667
5829,2,0,60,1,7727389
5830,2,0,48,1,1700000
5831,1,0,31,1,5019440
5832,2,0,50,1,8674230
5833,2,0,53,2,2500000
5834,2,0,47,2,5868750
5835,1,0,53,1,5799515
5836,1,0,54,1,1456050
5837,2,1,89,1,562100
5838,2,1,81,1,629560
5839,2,0,57,1,4993410
5840,2,0,60,1,5521500
5841,2,0,55,1,8916000
5842,2,0,58,1,1200000
5843,2,0,55,1,7000000
5844,1,1,71,1,972050
5845,2,0,76,2,1814189
5846,2,0,57,2,1765130
5847,1,0,49,2,3479346
5848,2,0,65,1,16669343
5849,1,0,50,2,3933333
5850,2,0,56,2,1107761
5851,2,0,35,2,233333
5852,1,0,31,1,3992054
5853,1,0,31,2,3367108
5854,1,0,35,2,5238788
5855,1,0,36,2,4500000
5856,1,0,35,1,5327599
5857,2,0,39,2,0
5858,2,1,78,1,318000
5859,2,0,69,1,2078320
5860,2,1,71,2,700668
5861,2,1,66,1,300000
5862,1,0,52,1,4571810
5863,2,0,63,1,3419840
5864,1,0,55,2,1733600
5865,1,1,76,1,3664000
5866,1,0,61,1,2224850
5867,2,1,73,1,852870
5868,2,1,69,2,1682770
5869,1,0,32,2,4114101
5870,1,0,44,1,1390627
5871,2,0,27,2,2147667
5872,1,1,71,1,4135090
5873,2,0,27,1,4407060
5874,1,0,50,1,2605000
5875,1,0,59,1,5351748
5876,1,0,39,2,5518317
5877,1,0,37,2,8386210
5878,1,0,50,2,7644099
5879,1,0,36,2,4666283
5880,1,0,50,1,10157730
5881,1,0,43,2,6297400
5882,2,0,53,1,3300000
5883,1,0,47,2,2605440
5884,1,0,32,1,7642440
5885,2,0,47,1,2830000
5886,1,0,54,2,13500260
5887,1,0,55,1,4908825
5888,1,0,57,1,5700000
5889,1,0,40,1,6901414
5890,1,0,82,1,3736813
5891,1,1,65,2,1762667
5892,1,0,37,2,3388673
5893,2,0,59,1,17265661
5894,1,0,33,2,3685498
5895,1,0,63,1,7131773
5896,2,0,62,1,1066983
5897,1,0,58,2,2476947
5898,2,0,70,1,13439953
5899,2,0,37,1,1780467
5900,1,0,50,1,5151100
5901,2,0,54,1,2491710
5902,2,1,68,1,2557330
5903,2,0,45,1,10666667
5904,2,1,74,1,1238140
5905,2,0,54,1,2966667
5906,2,0,74,2,7003472
5907,2,0,59,2,3339152
5908,2,1,80,2,1344910
5909,2,0,25,2,78000
5910,1,0,58,1,10194613
5911,1,1,75,1,1525408
5912,1,0,40,2,22549972
5913,1,0,64,1,3828610
5914,2,0,63,1,3903468
5915,2,1,85,2,630000
5916,2,0,60,2,1771420
5917,1,1,83,2,1320795
5918,2,0,52,1,2500000
5919,2,0,60,2,261916
5920,1,0,49,1,5351162
5921,1,0,49,1,6348827
5922,1,0,33,1,9004847
5923,1,0,38,1,5949782
5924,2,0,51,1,9403630
5925,2,1,73,1,2062140
5926,2,0,55,2,4363143
5927,2,0,56,2,3173407
5928,1,0,50,2,2913247
5929,2,1,73,1,1327520
5930,1,1,75,2,1032410
5931,2,0,52,2,2000000
5932,1,0,30,2,7841240
5933,1,0,32,2,3340210
5934,2,0,26,2,1092365
5935,1,0,57,1,5945526
5936,1,0,41,2,3399250
5937,2,0,41,2,3100000
5938,1,0,57,2,1400565
5939,1,0,64,2,1906000
5940,2,1,72,2,1387053
5941,1,0,40,2,3585790
5942,1,0,55,2,2596000
5943,1,1,72,1,1117613
5944,1,0,60,1,1778333
5945,1,0,55,1,9510637
5946,1,0,38,1,3962790
5947,1,0,69,1,7363117
5948,1,0,39,2,5960066
5949,1,0,51,2,6357287
5950,1,0,41,2,6849370
5951,1,0,46,2,4560930
5952,1,0,53,2,9502197
5953,2,0,37,1,225264
5954,1,0,69,1,4671438
5955,1,0,48,1,2557350
5956,2,0,59,2,949780
5957,1,0,47,1,5974292
5958,1,0,48,1,4646255
5959,1,0,55,1,9209854
5960,1,0,30,2,4716990
5961,1,0,42,1,8509974
5962,1,0,35,2,2638500
5963,2,0,67,1,3732370
5964,1,0,45,1,2729053
5965,1,0,63,2,3587070
5966,2,1,76,1,879503
5967,2,0,60,1,3892610
5968,2,0,53,1,2800000
5969,1,0,31,1,4094777
5970,1,0,35,1,5614317
5971,1,0,61,1,6442038
5972,1,0,53,2,4866857
5973,1,0,50,1,7806893
5974,1,0,40,1,7662270
5975,2,0,52,1,8531093
5976,2,0,61,2,758787
5977,1,0,72,1,3740000
5978,2,0,36,2,0
5979,2,0,76,1,1300460
5980,2,0,53,1,1850950
5981,1,0,55,1,7765420
5982,1,0,48,1,6233580
5983,2,0,53,1,6000000
5984,2,0,57,1,6625900
5985,2,0,61,2,2178333
5986,1,0,52,1,3237583
5987,2,0,53,2,2604000
5988,2,1,70,2,1025333
5989,2,1,80,1,546667
5990,1,1,75,1,1364903
5991,2,1,66,1,2283563
5992,2,0,72,2,3160733
5993,2,0,62,1,2998803
5994,2,0,55,1,5066667
5995,1,0,32,1,4013530
